Country,Year,Global Innovation Index,Innovation Input Sub-index,Innovation Output Sub-index,Institutions,Political environment,Political and operational stability,Government effectiveness,Regulatory environment,Regulatory quality,Rule of law,Cost of redundancy dismissal,Business environment,Ease of starting a business,Ease of resolving insolvency,Human capital and research,Education,Expenditure on education,Government funding per secondary student,School life expectancy,"Assessment in reading, mathematics, and science","Pupil-teacher ratio, secondary",Tertiary education,Tertiary enrolment,Graduates in science and engineering,Tertiary level inbound mobility,Research and development (R&D),Researchers,Gross expenditure on R&D (GERD),"Global R&D companies, average expenditure top 3",QS university ranking average score top 3 universities,Infrastructure,Information and communication technologies (ICTs),ICT access,ICT use,Government's online service,Online e-participation,General infrastructure,Electricity output,Logistics performance,Gross capital formation,Ecological sustainability,GDP per unit of energy use,Environmental performance,ISO 14001 environmental certificates,Market sophistication,Credit,Ease of getting credit,Domestic credit to private sector,Microfinance institutions' gross loan portfolio,Investment,Ease of protecting minority investors,Market capitalization,Venture capital deals,"Trade, competition, & market scale","Applied tariff rate, weighted mean",Intensity of local competition,Domestic market scale,Business sophistication,Knowledge workers,Employment in knowledge-intensive services,Firms offering formal training,GERD performed by business enterprise,GERD financed by business enterprise,Females employed with advanced degrees,Innovation linkages,University/industry research collaboration,State of cluster development,GERD financed by abroad,Joint venture/strategic alliance deals,Patent families filed in at least two offices,Knowledge absorption,Intellectual property payments,High-tech imports,ICT services imports,"Foreign direct investment, net inflows",Research talent in business enterprise,Knowledge and technology outputs,Knowledge creation,Patent applications by origin,PCT international applications by origin,Utility model applications by origin,Scientific and technical publications,Citable documents H index,Knowledge impact,Growth rate of GDP per person engaged,New business density,Total computer software spending,ISO 9001 quality certificates,High-tech and medium high-tech output,Knowledge diffusion,Intellectual property receipts,High-tech exports,ICT services exports,"Foreign direct investment, net outflows",Creative outputs,Intangible assets,Trademark application class count by origin,Industrial designs by origin,ICTs and business model creation,ICTs and organizational model creation,Creative goods and services,Cultural and creative services exports,National feature films produced,Entertainment and media market,"Printing, publications & other media output",Creative goods exports,Online creativity,Generic top-level domains (gTLDs),Country-code top-level domains (ccTLDs),Wikipedia yearly edits,Mobile app creation
Morocco,2018,31.1,38.7,23.5,57,47.8,58,42.7,59.8,38.1,40,80.7,63.3,92.5,34,25.1,46.2,48.8,52.7,37,,,21,25.8,24.8,8.7,8.2,12.8,16.5,,3.6,49.5,63.6,60.6,36.8,73.9,83,41.6,3.1,27.9,67.7,43.3,42.5,63.5,4.5,42.2,26.3,45,26.4,7.5,35.7,58.3,22,4.2,64.5,75.2,70.1,56.4,19.7,19.7,6.7,30.2,5.9,38.3,,20.1,33.4,46.9,3.3,6.6,0.3,19.3,6.6,23.6,10.1,41.4,8.3,19.9,7.7,4.5,2.4,,13.9,9.9,33.4,62.1,6,20.7,12.8,36.6,18.6,0.4,6.3,30.2,28,27.1,49.5,25.2,72.9,61.4,50.2,7.4,4.8,2.8,0.8,15.7,6,2.1,1.5,0.8,3.5,2.7
Kenya,2018,31.1,36.9,25.3,55.3,36.2,33.9,37.4,66.4,36.4,29.4,100,63.2,83.2,43.1,14.6,35.2,48.9,,29.6,,18.9,2.7,2.7,,,6,2.6,18.2,,3.4,33.5,40.6,36.3,17.6,55.8,52.5,35.7,0.7,58.6,41.8,24.3,12.3,47.3,2.5,47.5,54.6,75,12.3,76.6,35.6,58.3,13.3,12.6,52.3,34.3,74.5,50.1,33.3,26.4,,49.1,1.9,5.5,,51.3,54.9,54.1,90,15,0.8,22.2,23.7,36.6,2.3,35.7,13.6,20.7,11.5,5.1,0.7,15.9,17,14.2,30.8,72.1,3.1,13.7,10.4,13.3,19.9,12.2,2.2,34.6,25.3,29.9,41.1,14.9,2.7,68.2,59.3,36.7,0,,2.2,100,8.9,0.7,1,0.7,0.7,0.3
Mauritius,2018,31.3,42.7,19.9,63.4,75.6,88.9,69,34.1,70.5,66,,80.5,92,69.1,27.6,54.1,46.7,46.4,55.5,,81.7,27.1,31.4,,22.8,1.5,2.1,3.8,,,44.9,62.8,70.4,44.4,70.3,66.1,27.2,8.3,20.9,39.9,44.7,52.8,56.6,4.6,50.9,53,65,40.9,,43.6,66.7,28.4,12.5,56.1,95.1,72.4,28.5,26.8,26.8,40.2,29.3,,0.3,21.5,27.2,36.6,55.9,12.3,15.1,2.6,26.4,7.3,22.3,25.7,40.7,,12.5,3.7,0.4,,,8.4,2.3,18.8,,35.8,14.4,21.9,3.1,14.9,0.7,0,20.6,26.7,27.3,38,19.7,2,59.1,53.1,27,1.2,34.7,,34.3,28.6,6.3,12.7,2.3,4,
Trinidad and Tobago,2018,27,37.8,16.1,62.7,57.5,71.2,50.7,61.9,46.3,39.5,80.9,68.5,88.6,48.5,20.5,40.4,,,,40.4,,,,,,0.6,,1.8,,,34.6,54.9,71.8,50.7,52.9,44.1,21.1,26.6,15.5,,27.9,,67.4,4.7,43.8,26.8,65,15.3,0,58.3,58.3,,,46.3,45.7,70,34.8,27.5,31.7,46.8,32.5,0,,,29.3,29.7,43.5,,,0.3,21.6,,17.7,10.6,36.6,,13.8,2,0.3,1,0.1,6.3,4.2,28.3,39.1,,,6.5,,11.2,,0.2,0.9,21.9,18.3,33.2,9.3,7.9,55.6,47.3,3.3,,,,,3.3,3.6,4.2,1.4,5.4,
Egypt,2018,27.2,32.7,21.6,44.3,29.8,31.8,28.8,41.3,20.4,32.7,56.1,61.7,84.5,38.9,22.9,45.3,31.2,,44.4,,75.2,11.3,27.8,4.2,9.1,12.3,8.1,16.4,,24.6,37.9,43.8,54,33.5,47.1,40.7,29.3,7,51.9,29.1,40.6,37.2,61.2,6.1,38.8,21.1,50,12.9,0.5,30,55,7.3,2.6,65.4,56.7,63.8,70.5,19.5,21.7,55.1,8.7,1.1,7.5,15.7,18.2,29.2,47.7,0.1,2.7,0.1,18.6,10.1,20.4,12.6,38.8,7,21.1,9.2,4.4,0.4,,16.9,15.2,40.5,72.6,,23.7,5.4,28.1,13.7,7.9,0.4,12.5,23.8,22.1,35,4.3,7.5,60.2,54.2,17.6,,2.1,1,9.4,41.8,0.9,1.2,0,1.7,0.8
Botswana,2018,28.2,40.5,15.8,66.6,68.5,89.9,57.8,69.4,57.6,58.3,80.8,62,76.2,47.8,29.8,69.8,100,,39.5,,,16.1,18.7,,13.5,3.6,2,12.3,,,36.8,35.8,49,37.3,28.3,28.8,37.4,4.6,45.4,49.9,37,39.4,51.7,2.9,43.8,33.4,55,11.8,,40.6,56.7,,8.5,57.5,96.3,66.2,33.8,25.4,33.4,27,64,2.6,22.6,26.8,30.7,38,39.1,41.3,15.6,0.6,12,2.7,6.7,3.9,40.7,1.1,15.2,3.6,0.1,0.3,1.2,13.9,4.7,25.7,,67.2,8.9,1,,16.4,0.1,1.6,1.4,39.6,16.4,28.9,5.8,1.5,51.7,42.9,7.2,,,,,7.2,0.8,1.1,1.2,0.2,
Rwanda,2018,26.5,40.5,12.6,63.4,53,63.5,47.8,69.4,46.8,45.9,92.5,67.7,87.7,47.8,15.8,42.8,28.7,55.4,33.8,,63.8,4.8,6,,3.5,,,,,,36.8,34.3,26.7,15.8,45.6,49.1,46.7,,42.7,48.8,29.3,,43.7,0.4,54.2,65.7,90,7,100,53.6,73.3,,14.1,43.4,55.5,64.7,26.8,32.2,27.7,,68.6,,,1.3,40.3,42.1,52.1,,15,,28.6,2.5,32.9,23.6,42.4,,6.6,3.3,0.4,0.7,2.1,11.9,2.4,3.7,,7.1,3.4,0.6,,12.8,0.5,0.9,15.4,23.7,18.6,35.1,2.9,0.9,66.3,53.1,4,,,,,4,0.1,0.1,0.1,0.1,
Senegal,2018,26.5,33.2,19.9,57.8,41.9,58.5,33.6,64.6,40.4,38.8,89.6,66.9,89.7,44.1,25.2,45.6,70.4,37.6,21.2,,60.5,24.5,8.1,,40.9,5.6,6.3,16.1,,,31.3,32.5,35.7,17.6,37.7,39,30.5,0.9,12.3,54.4,31,24.1,49.5,7.9,32.9,23.6,30,12.5,28.3,30.4,41.7,,7.7,44.7,40.8,68.2,34.9,18.7,8,5.8,18.5,0,2.6,4.8,23.8,42.6,40.9,15.1,11.4,0.5,24.4,2.5,14.2,53.3,41,,19.9,6.8,3.1,1.4,,16.6,6.1,33.4,75.6,1.5,25.9,2.4,19.5,19.6,2.1,1.7,44.1,25.1,19.8,34.7,5.5,2.4,60.7,54,9.4,8.6,1.3,,19.6,3.5,0.4,1,0.1,0.1,
United Republic of Tanzania (the),2018,28.1,32.7,23.5,53.7,39.4,55.2,31.5,65.5,32.9,33.3,98,56.3,73,39.5,10.5,25.9,27.9,,16.8,,40.2,2.6,2.6,,,3,0.1,12.1,,,32.8,37.3,25.2,7.5,57.3,59.3,36,0.4,42.9,50.4,25.2,11.2,50.8,1.9,41.1,39.2,65,3.9,48.7,30.5,45,,1.5,53.5,53.4,60.4,50.1,25.3,12.1,0.1,36,,,0.4,43.4,41.7,47.3,80.2,6.8,0.2,20.3,0.4,18.5,9.6,42.6,,16.2,4.1,,0.2,,7.7,8.7,34.3,79.6,,,2.3,9.8,10.2,0.1,0.7,3.6,23.2,30.8,50.1,,,51.9,48.2,22.7,,,,41,4.4,0.1,0.1,0.1,0.1,
Namibia,2018,28,39.6,16.4,61.9,60.2,81.8,49.4,72.6,40.6,54.7,97.5,53,68.9,37,38.8,85,85,,,,,29.1,7.1,,51.2,2.3,1.6,7.7,,,35.8,32.4,43.9,33.6,28.3,23.7,33.7,2.2,31.5,50.5,41.2,41.2,58.5,6.7,38.6,27.3,60,21.4,0.5,35.5,53.3,,,53.1,93.7,62,28.3,23,21.9,28.8,29,1.1,14.1,22.4,28.9,38,41.1,30.2,19.5,2.1,18.1,2.4,16.6,6.5,49,8.2,7,5.5,,1.1,,11.6,3.8,5.2,,3.1,8.9,3.8,4.8,10.2,,1.8,0.5,24.5,25.9,45.5,29.5,,57.4,49.6,9,,,,,9,3.6,8.4,0,2.4,
Uganda,2018,25.3,35,15.7,53.6,36.6,47.9,31,68.5,38.6,37.3,99,55.6,72.3,38.9,14.5,13.5,13.5,,,,,28.6,3.2,,54,1.5,0.2,3.7,,2.3,38.3,35.6,24.6,18.7,50,49.1,48.9,,45.3,50.6,30.3,,44.3,2.4,38.8,32,65,4,27.1,28.7,50,11.4,3.4,55.7,64.8,71.3,43.5,29.6,13.9,1.5,41.3,0.2,4.3,7.5,55.1,43.2,43.3,100,1.1,,19.7,9,20,18.9,40.8,4.6,13.8,6.7,1,0.8,,15.5,9.4,23.8,56.6,2.6,0.4,2.9,,10.9,0.9,0.6,5.9,23.5,17.6,33.3,6.3,,52.1,41.5,3.5,0.1,,,,5.1,0.2,0.2,0.1,0.4,
Cote d'Ivoire,2018,20,28.6,11.3,54.9,33.6,43.8,28.6,61.2,34.7,25.5,92.3,69.8,91.7,47.8,13.8,33.4,43.7,30.9,21.4,,41.9,7.9,6.8,,8.9,,,,,,24.6,24.6,39.2,25,18.8,15.3,25.3,1.3,24.9,37.4,24.1,14,45.3,1.9,30.8,15.4,30,7.6,8.7,31.8,40,15.5,,45.1,46.4,,44.4,19,28.8,,42.4,,,1.8,9.2,,,,9.2,,18.9,0.5,13.9,15,36.9,,18.9,2.5,0.9,0.3,,3.2,5.5,43.3,84,,0.7,4.5,,10.9,0.1,2.3,5.3,23.6,3.7,6.2,3.5,11.5,,,2.3,0,,,,3.5,0.3,0.5,0.2,0.3,
Ghana,2018,24.5,32.4,16.6,46.7,47.1,60.9,40.1,38.7,38.1,43.8,36.3,54.4,84,24.8,20.6,47.7,59.3,35.4,36,,72.7,11.4,12.6,7,19,2.7,0.3,8.5,,2.1,32.1,42.5,43.6,35.5,44.9,45.8,19.7,1.4,27.6,24.9,34.1,34.7,49.7,1.7,35,29.2,65,6.3,16.3,28,51.7,3.9,4.9,47.6,29.1,65.9,47.7,27.7,17.4,9.1,48.4,0,0,6.5,40,41.2,52.8,59.6,14.1,0.2,25.7,,18.2,,57.8,1.1,16.1,3.2,0.6,0.2,0,11.1,7.2,28.1,67.9,3.3,0.5,0.9,,16.9,,0.5,,25.1,17.2,33.7,2.4,18.8,57,49.2,1.1,,,,,1.1,0.3,0.6,0.1,,
Mali,2018,23.3,29.4,17.2,48.6,23.3,28.8,20.6,58.6,28.9,22.5,91.4,63.8,84.5,43.2,11.8,29.7,31.7,29.8,11.8,,61,4,3.9,,4.2,1.8,0.2,7.1,,,25.6,14.9,31.6,11.9,9.4,6.8,32.5,,20.4,38.6,29.3,,43.7,0.6,33.2,14.8,30,8.9,5.5,40,40,,,44.7,50,60.4,34.2,27.9,7,1.6,18.9,,1,0.2,36.5,38.7,43.8,62.4,4.1,0.5,40.1,1.6,21.1,63,36.8,58.6,20,4.7,1.5,,,8.4,4.1,36.8,72.4,,2.1,0.2,,18.6,0.1,1,40.7,25.4,14.5,27.3,1.6,1.5,50,43.2,0.8,2,0.5,,,0.4,2.4,0.1,7,0,
Algeria,2018,23.9,33.7,14.1,49.6,33.9,38.3,31.6,51.6,14.1,20.6,85.8,63.4,77.5,49.2,25.9,38.1,37.9,,51.3,11.9,,39.6,34.6,60.8,2.4,,,,,,40.3,25.9,51.4,33.8,6.5,11.9,59.7,6.1,32.7,100,35.3,30.5,57.2,1,32.5,8.9,10,7.8,,33.3,33.3,,,55.4,41.9,51.6,64,20,14.9,12.5,18.3,,,13.1,20.2,27,35.8,,2.4,0.1,24.8,12,39,7.6,34.4,,13.4,5.2,0.9,0.3,,11.7,7.7,25.2,71,2.1,0.2,1.8,4.8,9.9,0.2,0,2.6,23.4,14.7,27.8,10.9,7.3,45.6,37,2.5,0.2,,1.3,6.6,0.1,0.8,0.5,0.1,2.5,0
Nigeria,2018,22.4,29.9,14.9,44.6,19.4,21.8,18.2,58.9,20.5,15,100,55.7,80.8,30.6,12.9,29.5,,,19.4,,49.8,7.8,7.8,,,1.3,0.3,4.8,,,26.5,31.1,31.6,15.8,41.3,35.6,18.3,0.6,26.1,23.3,30,20.2,54.8,0.3,41.7,32.1,90,4.5,1.9,34.6,66.7,4.2,0.9,58.5,26.1,68.2,69.8,23.5,33.1,46.8,36,,0.1,,16.6,25.3,40.2,2,6.4,0,20.9,14.6,15.3,14.9,35.4,,10.3,3.5,0.2,0,,3.7,10.1,13.8,28,2.8,10.3,0.2,,13.4,,0,2.1,25.8,19.5,33.6,8.5,4.1,58.7,48.2,10.6,,41.1,0.7,,0.3,0.4,0.5,0.3,0.2,0.5
Cameroon,2018,23.8,30.1,17.6,47.4,31.8,42.7,26.3,50.9,23.9,16,81.9,59.6,82.4,36.7,17.8,32.1,19.6,20.7,41.1,,61.7,21.3,13.7,33,5.6,,,,,,22.4,19.7,28.4,11.6,21.7,16.9,20.8,1,4.1,39,26.8,25.5,40.8,1.5,32.2,26,60,4.5,13.4,29,41.7,,3.8,41.5,16.6,64.4,42.5,30.7,45.1,,45.1,,,,28.8,37.6,36,,5.5,,18.1,2.4,14.9,9.7,37.5,,16.9,7.2,3.3,0.1,,19,6.1,31.8,70.7,,15,1.6,1,11.8,0.3,0.8,10.7,23.7,18.3,29.4,3,2.5,54.5,44.3,13.7,,6.7,,30.6,0.2,0.5,0.1,1.3,0.1,
Burkina Faso,2018,18.9,29.6,8.3,54.8,35.3,42.7,31.6,64.5,33.9,31.7,96.2,64.4,88.2,40.7,16.5,28.4,35.9,20.4,18.5,,49.3,19.7,4,30.2,14.5,1.3,0.4,4.8,,,26.6,20.5,28.2,11.3,18.8,23.7,30.7,,30.9,30.7,28.6,,42.8,0.2,33.5,21.6,30,9.9,25,40,40,,,38.8,51.6,,32.4,16.6,18.1,,28.2,,15.2,0.7,3,,,2.8,3.2,,28.9,0.2,13.6,47.4,39.9,,16,5,1.4,,2.2,14.3,4.8,30.6,73.4,0.6,2.1,3.3,,12.6,0.7,0.8,10.6,25.4,0.6,0.7,0.8,0.4,,,0.9,0.8,1.9,,,0.4,0,0,0,0,
Malawi,2018,23.1,30.4,15.7,50.5,39,63.3,26.9,57.4,22.4,33.7,86.8,54.9,76.4,33.3,11.3,31,42.8,33.8,29.2,,5.4,2.8,,,5.6,0.1,0.4,,,,26.3,20.4,21.8,9.4,21.7,28.8,25.1,,34.7,20.2,33.5,,49.2,2.2,37.6,37.1,90,2.2,19.2,31.5,51.7,7.3,15.5,44.1,68.7,57.1,25.2,26.6,16.3,0.8,38.9,,,2,31,28.4,32.3,,,,32.5,4.6,29.1,25.8,56.4,,14.9,9.3,0.7,0.7,,28.5,7,21.6,57,0.3,2.7,2.5,10.1,13.8,,0.8,9.2,22.6,16.6,26.3,10.3,,39,29.6,13.6,1.6,,,29.4,3.8,0.1,0.1,0.3,0,
Mozambique,2018,23.1,30.4,15.7,43.8,29.5,40.4,24,38,26,16,55,64,79.9,48.2,16.9,43.8,63,65.4,25,,,4.8,5.2,6,1.8,2,0.3,7.6,,,32,22.1,25.3,22.4,20.3,20.3,53.8,2.5,28.7,92.1,20,1.2,46.4,5,31.5,13.7,25,13,3.1,30.8,41.7,,9,50.1,76.7,57.8,33,27.9,7.6,1,24.7,0,0.5,1.6,44.7,37.2,34.6,76.1,9.8,,31.2,4.4,12.9,24.9,100,0.3,16.1,3.8,2.3,0.4,3.4,9.5,4,33.6,64.2,,1.8,4.2,,11,0.1,0.8,2.5,25.8,15.3,29.4,16.8,4,47.6,36.4,2.4,,6.2,,,0.5,0.1,,0.1,0.1,
Madagascar,2018,24.8,29.3,20.2,49.3,29.3,55.5,16.2,57.5,26.4,23.8,89.8,61,87.8,34.2,15.4,20.6,11.5,5.5,30.1,,50.1,25.6,3.3,45,9.2,0,0.1,,,,22.3,17.7,22.9,5.1,22.5,20.3,26,,4.3,36.9,23.2,,33.7,2.1,38.9,19.9,35,3.4,21.4,51.7,51.7,,,44.9,48.4,63.7,33.8,20.7,6.5,0.7,12.3,,,6.8,21.3,38.9,33.9,20.2,1.1,0.5,34.2,13.3,11.8,54.6,46.6,,16.6,3.7,0.8,0.8,,9.2,4,28.8,68,0.3,1.5,6.2,,17.3,14.2,0.6,13.3,29.2,23.8,44.8,34.8,22.2,57.2,53.5,5.6,1.4,9.7,,,5.7,0.1,0.1,0.1,0.3,
Zimbabwe,2018,23.1,28.9,17.4,36.4,27.8,50.5,16.4,38.7,,7.6,73.7,42.8,59.3,26.2,27,49.4,75.4,43.5,28,,52,31.3,6.4,58.4,2.2,0.3,0.9,,,,20.3,27.5,34,21,26.1,28.8,13.6,2.1,0.9,25.6,20,0.9,43.4,11.3,41.3,22.6,45,,0.2,53.3,53.3,,,48,67.2,61.4,31.6,19.6,17.5,5.3,30.3,,,16.4,20.2,25.6,27.3,,20.1,0.5,21,8.4,25.8,3.3,40.2,,19.3,10.4,1.3,9.4,,24.3,6.5,36.9,54,,38.4,10.2,27.9,10.6,1.3,0.7,0.2,25.5,15.4,26.1,1.1,,45.4,31.8,9,,,,,9,0.4,0.3,0.7,0.2,
Benin,2018,23.1,30.4,15.7,50.5,39,63.3,26.9,57.4,22.4,33.7,86.8,54.9,76.4,33.3,11.3,31,42.8,33.8,29.2,,5.4,2.8,,,5.6,0.1,0.4,,,,26.3,20.4,21.8,9.4,21.7,28.8,25.1,,34.7,20.2,33.5,,49.2,2.2,37.6,37.1,90,2.2,19.2,31.5,51.7,7.3,15.5,44.1,68.7,57.1,25.2,26.6,16.3,0.8,38.9,,,2,31,28.4,32.3,,,,32.5,4.6,29.1,25.8,56.4,,14.9,9.3,0.7,0.7,,28.5,7,21.6,57,0.3,2.7,2.5,10.1,13.8,,0.8,9.2,22.6,16.6,26.3,10.3,,39,29.6,13.6,1.6,,,29.4,3.8,0.1,0.1,0.3,0,
Zambia,2018,20.6,30.6,10.6,56.5,42.7,65.9,31.1,61.4,30.6,26,94.5,65.5,90.6,40.5,22.4,38.5,38.2,9.6,42.7,,88.7,28.7,10.3,31.2,41.9,,,,,,22.8,16,26.3,6.3,14.5,16.9,33.2,0.1,16.9,57.8,19.1,9.6,38.2,0.1,29,23.3,30,7.3,32.5,31.2,40,,13.7,32.5,13.1,62.5,27.2,22.2,15.2,,21.9,,,1.7,32.7,30.6,33.7,,,,18.8,,1.7,23.4,40.6,,7.4,6.3,0.9,0.7,,20.3,3.3,3.7,,,3.7,3.8,,12.2,0,0.2,9.8,25.4,13.9,27,3,1.3,50,40.8,1.1,,,,,1.1,0.4,0.6,0,0.6,
Guinea,2018,20.7,28.6,12.8,47.1,42.2,68.9,28.8,34.4,31.7,35.6,35.1,64.9,84.9,44.9,1.4,,,,,,,2.7,2.7,,,1.6,0.3,6.2,,,35,30.1,28.5,19.3,37,35.6,48.3,2.9,17,86.7,26.6,13.7,51,3.4,41.9,33,95,2.9,1.2,37.5,53.3,6,,55.1,74.1,65.2,40.6,17.3,14.1,7.4,32.7,0.1,4,,19.7,37.8,42.3,3.1,8.8,0.4,18.1,0.6,12.7,9.8,53,5.7,12.3,3.6,1.2,0.3,,7.1,5.8,26.1,61.5,4.1,1.8,1.7,,7.1,,2.5,3,11.5,13.3,25.7,3.1,2.2,46.6,39.2,1.5,,,,,1.5,0.1,0.1,0.1,0.1,
Togo,2018,20.7,28.2,13.2,49.5,31.8,55.2,20.1,56,21.9,8.6,96.9,60.5,81.8,39.3,7.3,15.2,15.5,6.1,21.8,,19.8,6.6,8.7,,4.5,,,,,,26.4,12.6,25.1,8.3,8.7,8.5,35.1,,13.7,45.9,31.3,,46.6,0.7,30,11.7,30,1.9,3.1,40,40,,,38.4,21.8,75.9,28,27.8,16.6,,16.6,,,,42.2,67.2,50.3,,,1,24.7,1.5,8.9,27.2,49.5,,5.6,1.7,0.2,0.5,,4.6,1.4,1.3,,0.5,3.3,0.3,,13.7,0.2,0.5,21.7,23.1,20.9,38.6,3.5,6.8,68.2,60,6.3,21.6,3,,,0.3,0,0,,0,
Niger (the),2018,18.9,27.9,10,51.7,32.4,60.1,18.5,58.3,23.8,25.2,92.2,64.5,82.5,46.4,15.4,35,46.3,18.2,37.7,,40.6,9.5,9.5,,,1.6,0.3,6.1,,,25.9,27.1,27.1,10.6,31.9,39,32.3,,25.7,51.8,18.3,3.1,41.8,1.7,27.5,25.5,30,15.2,31.2,40,40,,,16.9,32,,9.4,18.8,27,,40,,,1,10.6,,,10.6,,,19,0.1,11,9.3,45.9,,16.4,3.9,4.6,,,6.5,0.7,3.9,,0.9,6.6,4,,41.5,0.1,0,7.5,100,3.5,4.6,6.4,1.1,,,4.5,0,17,,,0.5,0.3,0.6,0.1,0.1,
Burundi,2018,20.6,30.3,10.9,52.9,33.5,39.6,30.4,58.7,26.9,26.3,90.8,66.4,93.7,39.2,21.5,50.6,57.6,100,,,39.1,14,0.8,,27.3,,,,,,26.5,9.4,20.4,1.4,7.3,8.5,49.6,0.1,23.1,87.7,20.5,15,35.7,1.2,26.9,12,30,3.6,2.3,40,40,,,28.6,36.8,,24.5,23.6,21.2,,31.8,,,,3.7,,,,5.5,1.8,45.8,2.7,16.8,88.4,53.7,,15.8,3.6,1.8,0.8,,9.2,2.5,23.2,67.3,,2.5,0.4,1.5,20.8,0,0.4,45.7,28.8,5.9,0.1,0.1,0,,,23.1,0.6,2.7,,67.5,0.3,0.3,0.9,0,,
South Africa,2019,34,45.7,22.3,65.9,57.2,64.9,53.3,72.6,48.2,46.1,98,67.9,81.2,54.5,30.4,44.4,58.9,30.3,46,,40.2,21,15.7,26.4,15.7,25.8,5.6,17.2,46.6,33.6,41.1,66.3,53.8,43.1,83.3,84.8,32.6,15.8,61.4,26.7,24.4,10.3,44.7,11.9,58.6,44,60,71.7,0.2,62.7,73.3,100,4,69.2,74.2,71.2,65.7,32.7,33.9,40.2,,8.7,49.6,30.7,29.9,54.2,56.4,24.8,15.3,3.8,34.4,46.8,33.4,28.1,48.8,21.1,23.9,19.3,5.4,5.8,,28.4,28.4,37.9,58.9,37.4,24.7,13.1,34.6,14.4,3.1,11.4,6.4,36.6,20.8,36.3,7.7,7.2,57.2,58.7,6.9,5.1,2.5,8.8,,9.2,3.7,3,8.6,2.8,0.3
Tunisia,2019,32.8,42.1,23.5,61.1,51.6,64.9,44.9,59.4,30.9,48.3,79.3,72.2,90.2,54.2,44.4,66.9,64.4,100,55.2,16.4,79.5,57.3,24.9,98,8.2,9.1,23.7,12.8,0,0,44.2,65.4,57.1,44,80.6,79.8,26.2,6.1,23.7,37.5,41.2,34.8,62.4,11.6,39.6,33,50,40.7,8.4,33.2,56.7,7.3,12.2,52.4,47.6,65,48.5,21.3,26.7,36.2,33.6,3.1,24.1,19.9,16,38.2,37,7.5,0.7,0.1,21.3,2.2,28.5,9.6,51.9,4.6,23,18.7,7.1,0.8,,66.5,9.6,34.5,68.8,6.1,28.3,18,17.2,15.8,3,21.4,14.6,24.2,24.1,42.1,,5.9,59.6,42.7,10.5,0.2,4.8,0.9,,23.3,1.6,2.7,1.4,2,0.2
Morocco,2019,31.6,39.9,23.3,61.1,50.7,66.7,42.7,59.7,35.8,41.7,80.7,72.9,93,52.8,27.8,54,48.8,65.7,44.8,,59.7,21.5,26.3,26.3,7.2,7.9,12.8,15.3,0,3.5,48,62.5,63.6,42.2,66.7,77.5,37.5,3.1,22.3,62.3,43.9,44.1,63.5,4.4,42.9,26.8,45,28.9,6.4,36.3,60,22.2,3,65.6,82.1,67.2,56.5,19.8,20.9,10.6,30.2,5.4,38.2,,16.9,31.2,45.9,3.2,5,0.3,21.5,6.5,19.7,12.4,53.3,8.2,20.7,8.4,3.8,2.6,,15.5,10,36.2,73.4,6,21.7,6.7,36.1,17.6,0.3,8.8,33.2,27.9,26,48.3,22.9,69.1,60.4,51.3,5.6,10.6,5.4,0.8,10.2,1.1,1.6,1.6,0.8,3.5,0.4
Kenya,2019,31.1,38.1,24.2,59.2,45.9,59.6,39,61.9,35.7,35.5,88.2,69.9,82.4,57.4,17.5,33.8,48.5,,25.7,,20.5,13.4,8.7,20.8,3.2,5.5,2.6,16.9,0,2.5,29.6,43.3,39.6,17.6,62.5,53.4,20.9,0.6,35.1,23.9,24.5,12.6,47.3,2.9,51.8,58.1,90,11.9,72.3,46.3,78.3,11.4,17,51.2,31.3,72,50.7,32.2,26.3,,49.1,1.7,5.5,,45,55.1,55.4,90,13.4,0.4,25.2,28.5,30.2,6,49.4,13.6,20.1,11.3,4.7,0.8,14.3,16.2,14.3,30.4,72.2,3.1,13.6,8.5,13,18.5,15.3,1.9,32.1,24.5,28.3,41.1,12.6,4.6,68.9,60,30.6,0.7,,2.4,87.1,3.1,0.6,1,0.8,0.7,0
Mauritius,2019,30.6,43.3,18,63.6,76,91.2,68.3,33.3,68.7,64.4,0,81.7,94.3,69.1,27.1,56.5,46,56.3,54.4,,82.4,23.5,30.3,,16.6,1.4,2.1,3.6,0,0,44.2,66.3,74.3,49,72.9,69.1,20.8,8.5,31.3,21.7,45.4,54,56.6,5.8,53.4,56.9,65,48.8,,46.4,75,27.4,8.3,56.8,95.1,70.5,30.9,27.9,27.9,41.8,29.3,,0.2,25.3,24.2,35.7,51.2,12.2,25.8,2.7,31.6,6.8,15.8,38.7,52.7,,11,4,0.2,,,10.9,2.4,17.8,,35.8,15.1,17,3.2,11.2,0.6,0.1,19.5,24.7,24.9,36,14.3,2.3,57.4,53.2,21.3,3.2,35.1,,34.7,10,6.5,13.2,2.2,4,
