Country,Year,Global Innovation Index,Innovation Input Sub-index,Innovation Output Sub-index,Institutions,Political environment,Political and operational stability,Government effectiveness,Regulatory environment,Regulatory quality,Rule of law,Cost of redundancy dismissal,Business environment,Ease of starting a business,Ease of resolving insolvency,Human capital and research,Education,Expenditure on education,Government funding per secondary student,School life expectancy,"Pupil-teacher ratio, secondary",Tertiary education,Tertiary enrolment,Tertiary level inbound mobility,Research and development (R&D),Researchers,Infrastructure,Information and communication technologies (ICTs),ICT access,ICT use,Government's online service,Online e-participation,General infrastructure,Logistics performance,Gross capital formation,Ecological sustainability,Environmental performance,ISO 14001 environmental certificates,Market sophistication,Credit,Ease of getting credit,Domestic credit to private sector,Microfinance institutions' gross loan portfolio,Investment,Ease of protecting minority investors,"Trade, competition, & market scale","Applied tariff rate, weighted mean",Intensity of local competition,Business sophistication,Knowledge workers,Firms offering formal training,Innovation linkages,University/industry research collaboration,State of cluster development,Knowledge absorption,Intellectual property payments,High-tech imports,ICT services imports,"Foreign direct investment, net inflows",Knowledge and technology outputs,Knowledge creation,Patent applications by origin,PCT international applications by origin,Scientific and technical publications,Citable documents H index,Knowledge impact,Growth rate of GDP per person engaged,ISO 9001 quality certificates,Knowledge diffusion,Intellectual property receipts,High-tech exports,ICT services exports,"Foreign direct investment, net outflows",Creative outputs,Intangible assets,ICTs and business model creation,ICTs and organizational model creation,Creative goods and services,Creative goods exports,Online creativity,Generic top-level domains (gTLDs),Country-code top-level domains (ccTLDs),Wikipedia yearly edits
Madagascar,2018,24.8,29.3,20.2,49.3,29.3,55.5,16.2,57.5,26.4,23.8,89.8,61,87.8,34.2,15.4,20.6,11.5,5.5,30.1,50.1,25.6,3.3,9.2,0,0.1,22.3,17.7,22.9,5.1,22.5,20.3,26,4.3,36.9,23.2,33.7,2.1,38.9,19.9,35,3.4,21.4,51.7,51.7,44.9,48.4,63.7,20.7,6.5,12.3,21.3,38.9,33.9,34.2,13.3,11.8,54.6,46.6,16.6,3.7,0.8,0.8,9.2,4,28.8,68,6.2,17.3,14.2,0.6,13.3,29.2,23.8,44.8,57.2,53.5,5.6,5.7,0.1,0.1,0.1,0.3
Zimbabwe,2018,23.1,28.9,17.4,36.4,27.8,50.5,16.4,38.7,34.15684211,7.6,73.7,42.8,59.3,26.2,27,49.4,75.4,43.5,28,52,31.3,6.4,2.2,0.3,0.9,20.3,27.5,34,21,26.1,28.8,13.6,0.9,25.6,20,43.4,11.3,41.3,22.6,45,11.4026738,0.2,53.3,53.3,48,67.2,61.4,19.6,17.5,30.3,20.2,25.6,27.3,21,8.4,25.8,3.3,40.2,19.3,10.4,1.3,9.4,24.3,6.5,36.9,54,10.2,10.6,1.3,0.7,0.2,25.5,15.4,26.1,45.4,31.8,9,9,0.4,0.3,0.7,0.2
Benin,2018,23.1,30.4,15.7,50.5,39,63.3,26.9,57.4,22.4,33.7,86.8,54.9,76.4,33.3,11.3,31,42.8,33.8,29.2,5.4,2.8,10.8180791,5.6,0.1,0.4,26.3,20.4,21.8,9.4,21.7,28.8,25.1,34.7,20.2,33.5,49.2,2.2,37.6,37.1,90,2.2,19.2,31.5,51.7,44.1,68.7,57.1,26.6,16.3,38.9,31,28.4,32.3,32.5,4.6,29.1,25.8,56.4,14.9,9.3,0.7,0.7,28.5,7,21.6,57,2.5,13.8,6.155844156,0.8,9.2,22.6,16.6,26.3,39,29.6,13.6,3.8,0.1,0.1,0.3,0
Zambia,2018,20.6,30.6,10.6,56.5,42.7,65.9,31.1,61.4,30.6,26,94.5,65.5,90.6,40.5,22.4,38.5,38.2,9.6,42.7,88.7,28.7,10.3,41.9,3.567759563,2.874342105,22.8,16,26.3,6.3,14.5,16.9,33.2,16.9,57.8,19.1,38.2,0.1,29,23.3,30,7.3,32.5,31.2,40,32.5,13.1,62.5,22.2,15.2,21.9,32.7,30.6,33.7,18.8,6.286263736,1.7,23.4,40.6,7.4,6.3,0.9,0.7,20.3,3.3,3.7,64.2893617,3.8,12.2,0,0.2,9.8,25.4,13.9,27,50,40.8,1.1,1.1,0.4,0.6,0,0.6
Guinea,2018,20.7,28.6,12.8,47.1,42.2,68.9,28.8,34.4,31.7,35.6,35.1,64.9,84.9,44.9,1.4,36.56614583,41.265,31.83825503,34.46666667,49.27924528,2.7,2.7,13.74362416,1.6,0.3,35,30.1,28.5,19.3,37,35.6,48.3,17,86.7,26.6,51,3.4,41.9,33,95,2.9,1.2,37.5,53.3,55.1,74.1,65.2,17.3,14.1,32.7,19.7,37.8,42.3,18.1,0.6,12.7,9.8,53,12.3,3.6,1.2,0.3,7.1,5.8,26.1,61.5,1.7,7.1,6.155844156,2.5,3,11.5,13.3,25.7,46.6,39.2,1.5,1.5,0.1,0.1,0.1,0.1
Togo,2018,20.7,28.2,13.2,49.5,31.8,55.2,20.1,56,21.9,8.6,96.9,60.5,81.8,39.3,7.3,15.2,15.5,6.1,21.8,19.8,6.6,8.7,4.5,3.567759563,2.874342105,26.4,12.6,25.1,8.3,8.7,8.5,35.1,13.7,45.9,31.3,46.6,0.7,30,11.7,30,1.9,3.1,40,40,38.4,21.8,75.9,27.8,16.6,16.6,42.2,67.2,50.3,24.7,1.5,8.9,27.2,49.5,5.6,1.7,0.2,0.5,4.6,1.4,1.3,64.2893617,0.3,13.7,0.2,0.5,21.7,23.1,20.9,38.6,68.2,60,6.3,0.3,0,0,2.272631579,0
Niger (the),2018,18.9,27.9,10,51.7,32.4,60.1,18.5,58.3,23.8,25.2,92.2,64.5,82.5,46.4,15.4,35,46.3,18.2,37.7,40.6,9.5,9.5,13.74362416,1.6,0.3,25.9,27.1,27.1,10.6,31.9,39,32.3,25.7,51.8,18.3,41.8,1.7,27.5,25.5,30,15.2,31.2,40,40,16.9,32,62.67586207,18.8,27,40,10.6,36.92241379,41.95977011,19,0.1,11,9.3,45.9,16.4,3.9,4.6,1.955319149,6.5,0.7,3.9,64.2893617,4,41.5,0.1,0,7.5,100,3.5,4.6,51.70517241,44.76781609,4.5,0.5,0.3,0.6,0.1,0.1
Burundi,2018,20.6,30.3,10.9,52.9,33.5,39.6,30.4,58.7,26.9,26.3,90.8,66.4,93.7,39.2,21.5,50.6,57.6,100,34.46666667,39.1,14,0.8,27.3,3.567759563,2.874342105,26.5,9.4,20.4,1.4,7.3,8.5,49.6,23.1,87.7,20.5,35.7,1.2,26.9,12,30,3.6,2.3,40,40,28.6,36.8,62.67586207,23.6,21.2,31.8,3.7,36.92241379,41.95977011,45.8,2.7,16.8,88.4,53.7,15.8,3.6,1.8,0.8,9.2,2.5,23.2,67.3,0.4,20.8,0,0.4,45.7,28.8,5.9,0.1,51.70517241,44.76781609,23.1,0.3,0.3,0.9,0,3.497860963
South Africa,2019,34,45.7,22.3,65.9,57.2,64.9,53.3,72.6,48.2,46.1,98,67.9,81.2,54.5,30.4,44.4,58.9,30.3,46,40.2,21,15.7,15.7,25.8,5.6,41.1,66.3,53.8,43.1,83.3,84.8,32.6,61.4,26.7,24.4,44.7,11.9,58.6,44,60,71.7,0.2,62.7,73.3,69.2,74.2,71.2,32.7,33.9,34.0010929,29.9,54.2,56.4,34.4,46.8,33.4,28.1,48.8,23.9,19.3,5.4,5.8,28.4,28.4,37.9,58.9,13.1,14.4,3.1,11.4,6.4,36.6,20.8,36.3,57.2,58.7,6.9,9.2,3.7,3,8.6,2.8
Tunisia,2019,32.8,42.1,23.5,61.1,51.6,64.9,44.9,59.4,30.9,48.3,79.3,72.2,90.2,54.2,44.4,66.9,64.4,100,55.2,79.5,57.3,24.9,8.2,9.1,23.7,44.2,65.4,57.1,44,80.6,79.8,26.2,23.7,37.5,41.2,62.4,11.6,39.6,33,50,40.7,8.4,33.2,56.7,52.4,47.6,65,21.3,26.7,33.6,16,38.2,37,21.3,2.2,28.5,9.6,51.9,23,18.7,7.1,0.8,66.5,9.6,34.5,68.8,18,15.8,3,21.4,14.6,24.2,24.1,42.1,59.6,42.7,10.5,23.3,1.6,2.7,1.4,2
Morocco,2019,31.6,39.9,23.3,61.1,50.7,66.7,42.7,59.7,35.8,41.7,80.7,72.9,93,52.8,27.8,54,48.8,65.7,44.8,59.7,21.5,26.3,7.2,7.9,12.8,48,62.5,63.6,42.2,66.7,77.5,37.5,22.3,62.3,43.9,63.5,4.4,42.9,26.8,45,28.9,6.4,36.3,60,65.6,82.1,67.2,19.8,20.9,30.2,16.9,31.2,45.9,21.5,6.5,19.7,12.4,53.3,20.7,8.4,3.8,2.6,15.5,10,36.2,73.4,6.7,17.6,0.3,8.8,33.2,27.9,26,48.3,60.4,51.3,5.6,1.1,1.6,1.6,0.8,3.5
Kenya,2019,31.1,38.1,24.2,59.2,45.9,59.6,39,61.9,35.7,35.5,88.2,69.9,82.4,57.4,17.5,33.8,48.5,31.83825503,25.7,20.5,13.4,8.7,3.2,5.5,2.6,29.6,43.3,39.6,17.6,62.5,53.4,20.9,35.1,23.9,24.5,47.3,2.9,51.8,58.1,90,11.9,72.3,46.3,78.3,51.2,31.3,72,32.2,26.3,49.1,45,55.1,55.4,25.2,28.5,30.2,6,49.4,20.1,11.3,4.7,0.8,16.2,14.3,30.4,72.2,8.5,18.5,15.3,1.9,32.1,24.5,28.3,41.1,68.9,60,30.6,3.1,0.6,1,0.8,0.7
Mauritius,2019,30.6,43.3,18,63.6,76,91.2,68.3,33.3,68.7,64.4,0,81.7,94.3,69.1,27.1,56.5,46,56.3,54.4,82.4,23.5,30.3,16.6,1.4,2.1,44.2,66.3,74.3,49,72.9,69.1,20.8,31.3,21.7,45.4,56.6,5.8,53.4,56.9,65,48.8,14.87337278,46.4,75,56.8,95.1,70.5,27.9,27.9,29.3,24.2,35.7,51.2,31.6,6.8,15.8,38.7,52.7,11,4,0.2,1.955319149,10.9,2.4,17.8,64.2893617,17,11.2,0.6,0.1,19.5,24.7,24.9,36,57.4,53.2,21.3,10,6.5,13.2,2.2,4
Trinidad and Tobago,2019,28.1,38.6,17.5,63.4,59.8,73.7,52.8,62,42.6,43.5,80.9,68.5,88.6,48.5,20.5,40.4,41.265,31.83825503,34.46666667,49.27924528,17.48351648,10.8180791,13.74362416,0.6,2.874342105,37.5,62.7,74.6,54.4,63.9,57.9,22.1,16.5,41.69528796,27.7,67.4,3.8,45.6,27.5,65,17.6,0,61.7,61.7,47.5,51.6,66.9,26.2,34.7,32.5,20.3,29.7,43.3,23.5,13.6,19.1,10.5,45.9,14.9,2.5,0.4,1.9,6.9,4,35.2,49.9,5.9,6.9,0.4,0.2,1.4,25.6,20.2,36.1,52.7,49.8,4.9,1.6,3.7,4.3,1.4,5.4
Egypt,2019,27.5,33.3,21.6,47.9,39.7,56.1,31.5,40.8,18.8,32.2,56.1,63.2,84.1,42.3,19.7,37,31.2,18.6,42.3,74.8,11.4,26.8,6.6,10.7,8,36.8,49.4,55.6,34.7,53.5,53.9,21.1,35.6,20.9,39.9,61.2,4.4,41,25.8,65,11.5,1,30.8,58.3,66.4,58.5,65.7,21.2,21.1,8.7,17.5,30,53.9,24.9,9.6,21.2,25.1,53.2,22.1,11.1,4.6,0.6,19.2,15.5,43.7,74.7,4.1,11.6,6.155844156,0.4,11.9,22.6,21.1,35.8,61,56,12.1,12.8,0.7,1.2,0,1.7
Botswana,2019,27.4,40.9,14,65.7,66,84.2,56.8,69,54.4,60,80.8,62.1,76.2,48,28.2,67.5,100,65.7,36.9,49.27924528,13.8,17.7,9.8,3.4,2,35.2,32.4,52.5,36.8,20.8,19.7,34,27.32655367,49,39.2,51.7,2.8,49,34,55,13,14.87337278,56.7,56.7,56.3,93.7,61.7,26.2,34.4,64,24.3,34.7,34.5,19.8,3.4,8.4,24.6,53.3,13.7,4.1,0.4,0,15.8,4.5,25.9,64.2893617,1,11,0.2,4.8,3.1,36.1,14.3,27.4,49.4,41.9,1.6,2.2,0.8,1.1,1.2,0.2
Rwanda,2019,27.4,43.5,11.3,68.1,59.8,73.7,52.9,70.1,45.9,49.8,92.5,74.3,91.4,57.2,17.8,43.9,24.7,68.9,30,60.3,9.5,5.5,6.3,0,0,40,48.7,27.8,19,72.2,75.8,42,42.6,41.7,29.1,43.7,0,55.2,67.6,95,7.7,100,54.2,76.7,44,58.9,57.9,36.2,34.8,68.6,44.4,41.5,45.8,29.4,2.4,33,14.7,54.1,5.7,4.6,0.7,0.6,14.7,2.6,3.9,64.2893617,0.8,8.6,0.4,1.3,7.8,25.1,16.9,33,60.8,51,1.5,2.1,0.1,0.1,0.1,0.1
Senegal,2019,26.8,33.6,20.1,60.4,49.3,70.2,38.8,64.9,38,42.4,89.6,67.1,89.9,44.3,20.6,36.8,59.7,21.2,16,63.9,19.4,8.3,30.5,5.7,6.5,31.1,39,38.4,19.2,47.9,50.6,24.2,8.8,43.6,30.1,49.5,2,35.6,20.7,30,12,20,41.7,41.7,44.3,31.1,68,20.2,9.1,18.5,21.5,39.8,40.3,29.9,3,17.6,62.4,53,19.4,5.1,2.4,1.1,10.5,5.9,34.7,79.5,2.2,18.3,2.2,1.8,42.8,26.2,20.8,36.9,65.3,58.1,9,1,0.4,1,0.1,0.1
United Republic of Tanzania (the),2019,26.6,31.5,21.8,53.4,40.2,57.9,31.3,64.2,26.4,34.6,98,55.8,72.7,39,10,24.5,27.9,15.4,8,69.1,2.5,2.5,13.74362416,2.8,0.1,33.2,38.3,26,9,56.3,61.8,35.9,27.32655367,53.6,25.5,50.8,2.1,35.7,23.6,65,4.4,1.5,30.4,45,53.1,51.7,59.4,25.1,13.5,36,38,45.7,48.7,23.8,0.6,22.8,6.5,53.8,14.9,5.1,0,0.2,7.9,8.6,33.5,77.7,2,6.2,0,1,1.7,22,28.7,50.3,53.3,47.2,13.9,1.4,0.1,0.1,0.1,0.1
Namibia,2019,25.9,35,16.7,61.2,59.4,75.4,51.4,71.1,36.9,52.7,97.5,53,69.1,37,13.9,23.5,23.5,31.83825503,34.46666667,49.27924528,15.9,15.8,25.9,2.2,1.6,34.9,40.5,45.4,32.3,45.1,39.3,24.5,27.32655367,35.8,39.6,58.5,3.1,40.2,29.9,60,29.3,0.5,36.7,51.7,54.1,94.9,62,24.7,22.9,29,26.1,37.5,42.2,25.1,1.8,23.5,21.3,58.9,6,5.4,2.1,1.8,15.9,3.7,5.3,64.2893617,3.6,7.1,0.2,0.2,7,21,27.5,51.7,55,46.7,2.8,3.7,3.9,8.5,0.7,2.4
Uganda,2019,25.6,35.7,15.5,55.2,41.5,59.6,32.4,68.1,36,38.5,99,56.1,72.3,39.9,13.4,18.1,18.1,31.83825503,34.46666667,49.27924528,21.2,3.1,39.4,0.9,0.2,36.6,40.5,26.9,15.9,56.9,62.4,38.9,23.9,46.4,30.2,44.3,2.2,45.8,32.6,60,4.7,33,50,50,55,58.9,72.4,27.3,19,41.3,41.7,42.6,43.1,21.2,6.8,19.6,14.2,53.4,13.6,6.8,1.1,0.2,13.6,9.5,26.6,63.4,2.5,7.5,1.1,0.7,6.3,22,17.5,32.6,49.8,42.7,4.5,5.4,0.2,0.2,0.1,0.4
Cote d'Ivoire,2019,25.6,32.4,18.7,57.5,40.1,63.2,28.6,61.6,32.2,29.7,92.3,70.8,93.7,48,13.6,33.7,38.3,38.5,20.2,41.7,7.2,6.7,7.7,0,2.874342105,28.1,27.4,37,32.9,22.2,17.4,31.7,47.6,38.9,25.3,45.3,2.6,36.7,31.2,70,10.5,13,28.2,40,50.8,42.4,70.2,26.1,28.8,42.3,17.4,22.1,32.5,32.1,0.6,16.4,44.6,51.2,19.7,3.3,1.2,0,4.5,5.3,45.8,88.6,4.9,10.1,0.2,6.5,11.2,22.6,17.6,34.5,63.7,50.3,1.1,0.8,0.3,0.5,0.2,0.3
Ghana,2019,25.3,32.8,17.7,48.9,52,68.4,43.8,40.2,38.3,49.8,36.3,54.6,84.3,24.9,19.2,43.6,40,44.1,32.3,72.4,11.8,12.3,10.6,2.1,0.3,35,54.5,45.6,40,69.4,62.9,14.9,23.5,17.2,35.7,49.7,2.2,34.3,25.8,60,4.1,13.3,26.7,51.7,50.3,40.5,63.4,26.6,20.7,48.4,36.1,47.3,52.9,23,6.286263736,8.8,24.86216216,59.3,16.6,4.4,0.6,0,14,7.3,33.2,80.4,1.2,12.3,6.155844156,1.1,18.74699454,23.4,18.9,35,56,49.7,5.1,0.2,0.3,0.6,0,3.497860963
Ethiopia,2019,24.2,28.2,20.1,47.5,37.9,54.4,29.6,53.8,15,34.4,83,50.7,70.8,30.5,10.6,22.7,42.6,24.2,12.5,0,5.8,5.8,13.74362416,3.3,0.4,35.6,38.5,22.5,10.9,63.2,57.3,48.9,27.32655367,73.2,19.4,44.8,0.2,27.3,7.7,15,11.4026738,0.3,28.3,28.3,45.8,32,45.6,20.2,8.5,23,17.4,43.9,42.7,34.7,0.9,81.1,16.7,57.2,17,9,2.528776978,1.955319149,12.9,7,39.8,90.9,0.6,2.1,0,0.4,5.9,37.04502924,23.2,39.4,40.6,38.2,14.2,0.3,0,0,0,0
Mali,2019,24,30.7,17.3,51.4,31.7,47.4,23.8,58.8,26.6,25.8,91.4,63.8,84,43.5,10.7,27.1,23.3,31.8,5.5,68.2,3.4,3.8,3,1.6,0.2,27.5,25.2,35.7,14.6,26.4,24.2,27.8,24.6,29.4,29.6,43.7,1.3,33.9,18.3,30,10.8,14,40,40,43.3,43.7,58.3,30.1,8.1,18.9,41.3,39.8,46.5,41.1,1.3,20.2,74,52.3,20.5,3.8,1.2,1.955319149,5.8,4,38.9,76.2,0.5,18.8,0.1,0.4,47.9,26.6,14.2,27.2,48.6,45,0.2,0.1,2.3,0.1,6.7,0
Algeria,2019,24,34.6,13.3,51.1,38.3,50.9,32.1,51.2,9.8,23.5,85.8,63.7,78.1,49.2,27.9,37.7,37.9,31.83825503,50.2,49.27924528,40.6,37.4,1.9,5.3,9.8,42.1,35.3,53.1,46.3,21.5,20.2,54.8,18,97.5,36.1,57.2,0.9,34.1,9.8,10,9.7,14.87337278,35,35,57.6,47.4,55,18.1,19,34.0010929,13.8,26.9,40.6,21.4,8.7,27.1,15.9,48.6,12.3,6,1.3,0.4,12.1,8,24.5,69.1,1.6,6.4,0.1,0.1,3.1,22.3,14.3,27.8,46.7,41.3,1,0,0.8,0.5,0.1,2.5
Nigeria,2019,23.9,31.5,16.4,49.3,30.7,45.6,23.3,60.4,18.2,23.5,100,56.7,83,30.4,11.3,26.4,41.265,31.83825503,14.1,51,7.5,7.5,13.74362416,0,2.874342105,26.6,36.7,29.9,15.9,52.8,48.3,14.1,21.9,16.9,29.1,54.8,0.6,43.4,34.2,85,4.3,13.1,34.8,66.7,61.2,36.9,68.7,26.7,37.2,36,18.4,23.7,41.5,24.6,11.8,10,20.4,49.6,14,5,0.3,0,4.4,10.3,26.9,60.7,0.5,10.1,6.155844156,0.2,5.5,24.6,18.8,32,55.1,47.5,10.8,0,0.3,0.5,0.3,0.2
Cameroon,2019,23.9,31.7,16.1,49.6,36.5,56.1,26.7,50.8,19.9,19.3,81.9,61.4,86.3,36.6,18.8,34.5,23.2,25.9,40.2,62.7,21.9,14.6,4.1,0,2.874342105,29.9,31.7,34.6,13.7,45.8,32.6,31.8,24.9,50.6,26.3,40.8,1.4,36.4,22.4,60,4.5,2.7,41.7,41.7,45.1,28.8,63.2,23.9,26.3,45.1,18.3,38.4,35.3,27,1.3,15.5,25.8,52.5,15.7,6.5,1.9,0.2,18.4,6,29.9,66.3,1.5,10.6,0.2,1.2,18.7,22.4,16.5,27.6,52,42.4,10.4,0.1,0.5,0.2,1.3,0.1
Burkina Faso,2019,23.3,32.3,14.3,56.4,40.2,56.1,32.3,64.5,30,35.7,96.2,64.5,88.2,40.9,14.4,29.4,35.9,26.2,15.6,50.6,12.6,4.2,10.6,1.2,0.4,31.2,40.8,32.4,14.9,53.5,62.4,23.8,26.1,22.7,29,42.8,1.2,36.2,24.9,30,13,31.7,40,40,43.7,49.1,57.7,23.3,18.1,28.2,18.1,31.9,33.3,33.8,0.2,11.6,52.2,54.5,15.1,4.9,0.9,1.955319149,14.8,4.8,31.1,74.4,3.7,9.3,0.5,0.7,11.8,24.4,13.5,26.3,50,39.5,1.2,0.1,0,0.1,0,0
Malawi,2019,23,30.8,15.3,51.3,40.7,61.4,30.3,58,21.9,36.6,86.8,55.2,77.2,33.3,10.8,30.1,34.4,42.2,25.2,7.3,2,0,4.1,0.1,0.4,23.5,20.4,22.6,13.1,25.7,20.2,16.7,24.4,12.9,33.2,49.2,1.3,38.8,32,90,2.4,3.6,36.8,50,47.4,73.3,61.1,29.5,17.8,38.9,33,28.7,35.2,37.7,4.8,36,34.3,59.3,15,8.3,0.8,0,26.5,7,22.1,58.6,1.9,14.8,6.155844156,2.6,20.3,21.4,15.5,25.9,40,28.7,10,0.8,0.1,0.2,0.3,0
Mozambique,2019,22.9,30.9,14.8,43.7,35.9,57.9,24.9,38,22.4,19.8,55,57.2,67.6,46.9,17.4,48.9,63.1,81.4,21,11.3,1.5,4.9,1,1.9,0.4,33.6,30.8,20.8,15.6,42.4,44.4,50.4,27.32655367,74.5,19.6,46.4,3.6,34.8,11.8,25,10.1,0.2,41.7,41.7,50.9,80.1,54.9,25.1,2.5,34.0010929,44.4,37.2,36.5,28.5,7.1,8.8,34.6,81.1,14.7,3.9,2.4,0,11,4.1,33,63.1,3.7,7.3,0.1,2.7,3,23.5,14.9,28.8,48.4,35.8,1.9,0,0.1,0,0.1,0.1
Madagascar,2019,22.4,29.3,15.5,49.9,31.9,57.9,19,56.7,23.3,23.7,89.8,61.2,88.1,34.2,15.3,23.5,19.9,6.9,25.2,60.4,22.2,3.2,6,0.1,0.2,22.6,23.3,22.3,7.6,30.6,32.6,21.4,15.2,24.4,23,33.7,1.7,40.3,23.2,40,4,25.7,51.7,51.7,46.1,67.8,62.67586207,18.4,7.6,12.3,10.1,36.92241379,41.95977011,37.6,9.3,10.2,60.4,56.3,15.4,3.7,1.3,0.4,9.4,3.8,28.2,67.1,4.4,14.4,5.9,0.4,21.9,29.2,15.5,23.8,51.70517241,44.76781609,14.3,1.5,0.2,0.1,0.1,0.3
Zimbabwe,2019,22.3,29.2,15.4,37.6,27.6,47.4,17.7,39.3,0,9.9,73.7,45.9,66.5,25.3,27.8,51.4,75.4,54.2,23.8,53.1,31.6,6.1,1.6,0.3,0.9,21.7,29.9,36,23.4,32.6,27.5,15,2.6,28,20.2,43.4,10.8,38.4,27.6,55,11.4026738,0.1,37.52135417,48.9078125,49.2,72,58.4,20.6,15.5,30.3,19.3,26.7,26.6,27.1,4.8,21,20.4,51.2,17.5,6.8,1.4,0.5,19,6.5,38.7,59.4,10.2,7,1.1,1.1,2.4,23.2,13.3,24.4,42.7,29.7,4,3.4,0.4,0.4,0.7,0.2
Benin,2019,23,30.8,15.3,51.3,40.7,61.4,30.3,58,21.9,36.6,86.8,55.2,77.2,33.3,10.8,30.1,34.4,42.2,25.2,7.3,2,0,4.1,0.1,0.4,23.5,20.4,22.6,13.1,25.7,20.2,16.7,24.4,12.9,33.2,49.2,1.3,38.8,32,90,2.4,3.6,36.8,50,47.4,73.3,61.1,29.5,17.8,38.9,33,28.7,35.2,37.7,4.8,36,34.3,59.3,15,8.3,0.8,0,26.5,7,22.1,58.6,1.9,14.8,6.155844156,2.6,20.3,21.4,15.5,25.9,40,28.7,10,0.8,0.1,0.2,0.3,0
Zambia,2019,20.4,31.5,9.4,56.6,42.3,64.9,30.9,62,29.3,29.8,94.5,65.6,90.6,40.7,21.1,36.8,33.9,12,39.3,87.3,26.4,9.7,30.6,0,2.874342105,27.7,31.1,31.4,8.9,47.2,37.1,32.5,32.1,49,19.5,38.2,0.6,32.1,25.7,30,8.6,38.5,40,40,30.7,0,63.2,19.9,15.2,21.9,19.5,30.8,33.4,24.9,0.2,8.4,27,51.6,5.6,6.2,0.6,0,23.5,3.5,3.9,64.2893617,3.6,6.6,0,0.7,1.4,24.3,13.1,26,49.9,39.2,0.1,0,0.4,0.6,0,0.6
Guinea,2019,20.4,28,12.7,47.1,43.2,66.7,31.5,34.4,29.4,37.7,35.1,63.7,85.1,42.4,1.4,0,0,31.83825503,34.46666667,49.27924528,2.6,2.6,13.74362416,1.5,0.3,36.6,35.8,31.1,24.5,47.9,39.9,48,21.6,84,25.9,51,2.7,37.7,32.7,95,2.8,0.2,26.8,50,53.5,65.1,66.4,17.1,12.9,32.7,17.4,31.6,42.1,21.1,0.6,16.8,15.3,56.9,12.1,3.9,1,0.5,6.8,5.7,23.6,60.9,1.4,8.8,6.155844156,2.3,3.9,20.4,13.4,25.4,45.2,37.3,2.5,0.2,0.1,0.1,0.1,0.1
Togo,2019,19.5,27.8,11.2,50.6,33.4,57.9,21.2,56.8,19.5,13.9,96.9,61.5,83.9,39.1,6.5,13.8,13,7.6,16.8,21.5,5.8,8.3,3.3,0,2.874342105,27,27.1,29.8,12,31.3,35.4,22.4,6.4,30.4,31.4,46.6,1.1,31.4,11.8,30,2,3.3,40,40,42.3,31.3,75.9,23.3,16.6,16.6,33.5,67.2,50.3,19.8,0.5,1.6,5.1,62.4,2.9,1.1,0.2,0,2.4,1.4,1.6,64.2893617,0.8,5.9,0,0.6,0.1,22.9,19.6,38.6,68.2,60,1.2,0.1,0,0,0,0
Niger (the),2019,18.5,29.8,7.3,53.4,34.5,64.9,19.3,58.1,20.8,27.5,92.2,67.7,88.7,46.6,16,36.9,46.4,22.7,39,42,9.6,9.6,13.74362416,1.5,0.3,29.8,41.3,33.5,21.6,55.6,54.5,28.9,18,48.7,19.2,41.8,6.9,30.6,31.2,30,17.2,46.4,40,40,20.7,24.7,62.67586207,19,22.2,40,11.3,36.92241379,41.95977011,23.7,1.1,11.1,17.6,53.5,10.1,2.5,0.8,0,10,0.7,3.5,64.2893617,3,24.4,0,0.1,19.5,78,4.5,3.8,51.70517241,44.76781609,9.9,0.3,0.3,0.6,0.1,0.1
Burundi,2019,18.1,28,8.3,54.4,38.3,54.4,30.2,58.5,23.7,28.5,90.8,66.6,93.7,39.4,9.9,19.2,28.6,22.8,0,31.6,10.4,2.6,15.8,0,2.874342105,25.5,18.7,34.80432432,16.76864865,16,21.4,35.6,0.3,71.1,22.3,35.7,7.1,27.3,12.5,30,5.1,2.4,40,40,29.4,33.2,62.67586207,22.8,21.2,31.8,0,36.92241379,41.95977011,47.1,0.8,22.6,84.2,57.7,16.1,3.2,1.9,0.7,8.4,2.6,28.1,67,3.8,16.9,0,0.7,41.1,25.8,0.4,0,51.70517241,44.76781609,1.3,0.3,0.3,1,0,0
